time lat lon surface_type rad_surf_type ecmwf_meteo_map_avail trailing_edge_variation_flag ice_flag alt range model_dry_tropo_corr rad_wet_tropo_corr iono_corr_gim sea_state_bias swh sig0 mean_sea_surface_sol1 mean_topography bathymetry inv_bar_corr hf_fluctuations_corr ocean_tide_sol2 solid_earth_tide pole_tide internal_tide wind_speed_alt rad_water_vapor rad_liquid_water ssha alt_dyn xover_corr ssha_dyn
749988148.3769441 -80.29560099999999 358.64680599999997 2.0 1.0 0.0 0.0 0.0 811982.0078 809716.053 -1.6755 32767.0 -0.0034000000000000002 -0.014400000000000001 1.064 13.55 2147483647.0 2147483647.0 2274.0 2.7212 -2.6790000000000003 2147483647.0 0.014 0.0021000000000000003 32767.0 3.06 32767.0 0.18 32767.0 811981.9653 -0.1399 32767.0
749988149.440865 -80.26522899999999 358.315742 2.0 1.0 0.0 0.0 0.0 811977.1932 809718.0775 -1.6773 32767.0 -0.0034000000000000002 -0.0123 0.979 13.92 2147483647.0 2147483647.0 2266.0 2.7133000000000003 -2.6686 2147483647.0 0.013800000000000002 0.0021000000000000003 32767.0 2.69 32767.0 0.16 32767.0 811977.1509 -0.1398 32767.0
749988150.5047841 -80.234549 357.986701 2.0 1.0 0.0 0.0 0.0 811972.327 809724.6601 -1.6792 32767.0 -0.0034000000000000002 -0.0091 0.839 14.620000000000001 2147483647.0 2147483647.0 2255.0 2.7049000000000003 -2.658 2147483647.0 0.013600000000000001 0.0021000000000000003 32767.0 2.16 32767.0 0.18 32767.0 811972.2849 -0.1398 32767.0
749988151.5687051 -80.203563 357.659681 2.0 1.0 0.0 0.0 1.0 811967.4092 809734.7154 -1.6811 32767.0 -0.0034000000000000002 -0.0159 1.115 13.49 2147483647.0 2147483647.0 2241.0 2.6967000000000003 -2.6476 2147483647.0 0.0134 0.0021000000000000003 32767.0 3.14 32767.0 0.25 32767.0 811967.3672 -0.13970000000000002 32767.0
749988152.6326241 -80.172274 357.334686 2.0 1.0 0.0 0.0 1.0 811962.4398 809735.6586 -1.6827 32767.0 -0.0034000000000000002 -0.0233 1.371 13.55 2147483647.0 2147483647.0 2234.0 2.6896 -2.6371 2147483647.0 0.0132 0.0021000000000000003 32767.0 3.0700000000000003 32767.0 0.24 32767.0 811962.398 -0.13970000000000002 32767.0
749988153.6965442 -80.14068499999999 357.011714 2.0 1.0 0.0 0.0 1.0 811957.4188 809736.9388 -1.6844000000000001 32767.0 -0.0034000000000000002 -0.042100000000000005 1.976 13.65 2147483647.0 2147483647.0 2227.0 2.6823 -2.6272 2147483647.0 0.013000000000000001 0.0021000000000000003 32767.0 3.0 32767.0 0.23 32767.0 811957.3771 -0.1396 32767.0
749988154.7604642 -80.1088 356.690765 2.0 1.0 0.0 0.0 1.0 811952.3462 809740.0746 -1.6862000000000001 32767.0 -0.0034000000000000002 -0.0524 2.305 13.530000000000001 2147483647.0 2147483647.0 2219.0 2.674 -2.6151 2147483647.0 0.0128 0.0021000000000000003 32767.0 3.1 32767.0 0.23 32767.0 811952.3047 -0.1396 32767.0
749988155.8243828 -80.07661999999999 356.37183799999997 2.0 1.0 0.0 0.0 1.0 811947.2221 809746.1148 -1.6884000000000001 32767.0 -0.0034000000000000002 -0.017 1.1480000000000001 13.780000000000001 2147483647.0 2147483647.0 2208.0 2.6647000000000003 -2.6036 2147483647.0 0.0126 0.0021000000000000003 32767.0 2.83 32767.0 0.24 32767.0 811947.1808 -0.1395 32767.0
749988156.8883042 -80.04415 356.054932 2.0 1.0 0.0 0.0 1.0 811942.0465 809751.6244 -1.6907 32767.0 -0.0034000000000000002 -0.0173 1.137 14.15 2147483647.0 2147483647.0 2198.0 2.6546000000000003 -2.5914 2147483647.0 0.012400000000000001 0.0021000000000000003 32767.0 2.5100000000000002 32767.0 0.23 32767.0 811942.0053 -0.1394 32767.0
749988157.9522228 -80.011391 355.740046 2.0 1.0 0.0 0.0 1.0 811936.8193 809755.8663 -1.6931 32767.0 -0.0034000000000000002 -0.0134 0.981 14.83 2147483647.0 2147483647.0 2189.0 2.6439 -2.58 2147483647.0 0.0122 0.0021000000000000003 32767.0 2.04 32767.0 0.22 32767.0 811936.7783 -0.1394 32767.0
749988159.0161438 -79.978346 355.427176 2.0 1.0 0.0 0.0 1.0 811931.5407 2147483647.0 -1.6955 32767.0 -0.0034000000000000002 -0.0129 0.9510000000000001 15.81 2147483647.0 2147483647.0 2167.0 2.6333 -2.5689 2147483647.0 0.012 0.0021000000000000003 32767.0 1.59 32767.0 0.27 32767.0 811931.4998 -0.1393 32767.0
749988160.0800629 -79.94501799999999 355.11632099999997 2.0 1.0 0.0 0.0 1.0 811926.2106 809771.687 -1.6974 32767.0 -0.0034000000000000002 -0.0238 1.2730000000000001 16.05 2147483647.0 2147483647.0 2162.0 2.625 -2.5588 2147483647.0 0.0118 0.0021000000000000003 32767.0 1.56 32767.0 0.24 32767.0 811926.1698 -0.1393 32767.0
749988161.1439829 -79.911411 354.807477 2.0 1.0 0.0 0.0 1.0 811920.829 809769.9786 -1.6994 32767.0 -0.0035 -0.0228 1.245 16.01 2147483647.0 2147483647.0 2159.0 2.6164 -2.5491 2147483647.0 0.011600000000000001 0.0021000000000000003 32767.0 1.57 32767.0 0.19 32767.0 811920.7884 -0.13920000000000002 32767.0
749988162.2079039 -79.877526 354.500641 2.0 1.0 0.0 0.0 1.0 811915.396 809766.4653 -1.7014 32767.0 -0.0035 -0.0666 2.568 16.09 2147483647.0 2147483647.0 2156.0 2.6079000000000003 -2.5381 2147483647.0 0.0114 0.0021000000000000003 32767.0 1.83 32767.0 0.14 32767.0 811915.3556 -0.13920000000000002 32767.0
749988163.2718229 -79.843367 354.195809 2.0 1.0 0.0 0.0 1.0 811909.9116 809776.3686 -1.7031 32767.0 -0.0035 -0.013900000000000001 0.979 15.98 2147483647.0 2147483647.0 2142.0 2.6002 -2.5279000000000003 2147483647.0 0.0112 0.0021000000000000003 32767.0 1.54 32767.0 0.15 32767.0 811909.8714 -0.1391 32767.0
749988164.3357439 -79.808936 353.892976 2.0 1.0 0.0 0.0 1.0 811904.3758 809784.8835 -1.7048 32767.0 -0.0035 -0.0177 1.094 16.01 2147483647.0 2147483647.0 2123.0 2.5928 -2.5174000000000003 2147483647.0 0.011000000000000001 0.0021000000000000003 32767.0 1.54 32767.0 0.18 32767.0 811904.3357 -0.139 32767.0
749988165.399663 -79.774236 353.592139 2.0 1.0 0.0 0.0 1.0 811898.7886 809787.8462 -1.7064000000000001 32767.0 -0.0035 -0.024800000000000003 1.291 16.990000000000002 2147483647.0 2147483647.0 2120.0 2.5857 -2.5008 2147483647.0 0.0108 0.0021000000000000003 32767.0 1.36 32767.0 0.17 32767.0 811898.7487 -0.139 32767.0
749988166.463584 -79.73926999999999 353.293292 2.0 1.0 0.0 0.0 1.0 811893.1501 2147483647.0 -1.707 32767.0 -0.0035 -0.1009 3.745 15.01 2147483647.0 2147483647.0 2116.0 2.5832 -2.4909000000000003 2147483647.0 0.0106 0.0021000000000000003 32767.0 1.97 32767.0 0.18 32767.0 811893.1104 -0.1389 32767.0
749988167.527503 -79.70404099999999 352.99643 2.0 1.0 0.0 0.0 1.0 811887.4603 809776.6528 -1.7091 32767.0 -0.0035 -0.2605 11.386000000000001 14.14 2147483647.0 2147483647.0 2120.0 2.5742000000000003 -2.4735 2147483647.0 0.010400000000000001 0.0021000000000000003 32767.0 5.64 32767.0 0.17 32767.0 811887.4207 -0.1389 32767.0
749988168.591424 -79.668551 352.701547 2.0 1.0 0.0 0.0 1.0 811881.7191 2147483647.0 -1.7116 32767.0 -0.0035 -0.2657 21.136 13.780000000000001 2147483647.0 2147483647.0 2115.0 2.5631 -2.4501 2147483647.0 0.0102 0.0021000000000000003 32767.0 6.1000000000000005 32767.0 0.23 32767.0 811881.6797 -0.1388 32767.0
749988169.6553421 -79.632802 352.408638 2.0 1.0 0.0 0.0 1.0 811875.9267 809812.0113 -1.7153 32767.0 -0.0035 -0.027200000000000002 1.496 13.24 2147483647.0 2147483647.0 2074.0 2.5467 -2.4292000000000002 2147483647.0 0.01 0.0021000000000000003 32767.0 3.42 32767.0 0.3 32767.0 811875.8875 -0.1388 32767.0
749988170.7192631 -79.59679799999999 352.11769599999997 2.0 1.0 0.0 0.0 1.0 811870.083 2147483647.0 -1.7218 32767.0 -0.0035 -0.048600000000000004 2.137 14.23 2147483647.0 2147483647.0 2048.0 2.5182 -2.3989000000000003 2147483647.0 0.0098 0.0021000000000000003 32767.0 2.56 32767.0 0.37 32767.0 811870.0439 -0.13870000000000002 32767.0
749988171.7831831 -79.560542 351.828714 2.0 1.0 0.0 0.0 1.0 811864.1881 809860.323 -1.7289 32767.0 -0.0035 -0.2595 20.264 12.34 2147483647.0 2147483647.0 2028.0 2.4875000000000003 -2.3675 2147483647.0 0.009600000000000001 0.0021000000000000003 32767.0 7.96 32767.0 0.35000000000000003 32767.0 811864.1491 -0.1386 32767.0
749988172.8471022 -79.524035 351.54168599999997 2.0 1.0 0.0 0.0 1.0 811858.242 809868.6419 -1.7356 32767.0 -0.0035 -0.2041 8.621 11.22 2147483647.0 2147483647.0 1996.0 2.4581 -2.3387000000000002 2147483647.0 0.0094 0.0021000000000000003 32767.0 8.63 32767.0 0.34 32767.0 811858.2032 -0.1386 32767.0
749988173.9110231 -79.48728 351.256604 2.0 1.0 0.0 0.0 1.0 811852.2446 2147483647.0 -1.7423000000000002 32767.0 -0.0036000000000000003 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 1956.0 2.4288000000000003 -2.3134 2147483647.0 0.0092 0.0021000000000000003 32767.0 32767.0 32767.0 0.36 32767.0 811852.206 -0.1385 32767.0
749988174.9749422 -79.45028099999999 350.973462 2.0 1.0 0.0 0.0 1.0 811846.1961000001 809921.1925 -1.7485000000000002 32767.0 -0.0036000000000000003 -0.15860000000000002 5.838 14.35 2147483647.0 2147483647.0 1930.0 2.4014 -2.2888 2147483647.0 0.009000000000000001 0.0022 32767.0 2.43 32767.0 0.4 32767.0 811846.1576 -0.1385 32767.0
749988176.0388632 -79.413039 350.692251 2.0 1.0 0.0 0.0 1.0 811840.0964 2147483647.0 -1.7538 32767.0 -0.0036000000000000003 -0.1517 5.628 14.6 2147483647.0 2147483647.0 1914.0 2.3784 -2.2668 2147483647.0 0.0088 0.0022 32767.0 2.2800000000000002 32767.0 0.4 32767.0 811840.0581 -0.1384 32767.0
749988177.1027808 -79.375557 350.412964 2.0 1.0 0.0 0.0 1.0 811833.9456 809940.2277 -1.7594 32767.0 -0.0036000000000000003 -0.1841 6.5200000000000005 14.18 2147483647.0 2147483647.0 1899.0 2.3536 -2.2428 2147483647.0 0.0086 0.0022 32767.0 2.94 32767.0 0.36 32767.0 811833.9075 -0.1383 32767.0
749988178.1667018 -79.33783799999999 350.135591 2.0 1.0 0.0 0.0 1.0 811827.7437 809964.4815 -1.7648000000000001 32767.0 -0.0036000000000000003 -0.23700000000000002 10.081 13.97 2147483647.0 2147483647.0 1866.0 2.33 -2.2196000000000002 2147483647.0 0.008400000000000001 0.0022 32767.0 5.53 32767.0 0.38 32767.0 811827.7057 -0.1383 32767.0
749988179.2306209 -79.299883 349.860127 2.0 1.0 0.0 0.0 1.0 811821.4908 809998.9707 -1.7689000000000001 32767.0 -0.0036000000000000003 -0.20650000000000002 7.32 13.780000000000001 2147483647.0 2147483647.0 1834.0 2.3121 -2.2017 2147483647.0 0.0082 0.0022 32767.0 4.03 32767.0 0.47000000000000003 32767.0 811821.4529 -0.13820000000000002 32767.0
749988180.2945418 -79.261697 349.58655999999996 2.0 1.0 0.0 0.0 1.0 811815.1867 810020.7706 -1.7732 32767.0 -0.0036000000000000003 -0.2467 10.727 13.59 2147483647.0 2147483647.0 1809.0 2.2932 -2.1819 2147483647.0 0.008 0.0022 32767.0 6.17 32767.0 0.45 32767.0 811815.149 -0.13820000000000002 32767.0
749988181.3584609 -79.22328 349.314884 2.0 1.0 0.0 0.0 1.0 811808.8316 810008.5172 -1.7752000000000001 32767.0 -0.0036000000000000003 -0.0211 1.295 13.51 2147483647.0 2147483647.0 1806.0 2.2845 -2.1706000000000003 2147483647.0 0.0078000000000000005 0.0022 32767.0 3.11 32767.0 0.4 32767.0 811808.7941 -0.1381 32767.0
749988182.4223819 -79.184636 349.04508799999996 2.0 1.0 0.0 0.0 1.0 811802.4256 809991.4324 -1.7766000000000002 32767.0 -0.0036000000000000003 -0.0432 2.02 13.3 2147483647.0 2147483647.0 1820.0 2.2784 -2.1615 2147483647.0 0.0076 0.0022 32767.0 3.34 32767.0 0.37 32767.0 811802.3882 -0.1381 32767.0
749988183.486301 -79.14576699999999 348.77716399999997 2.0 1.0 0.0 0.0 1.0 811795.9685 809991.3653 -1.7781 32767.0 -0.0036000000000000003 -0.234 10.343 11.91 2147483647.0 2147483647.0 1822.0 2.2720000000000002 -2.15 2147483647.0 0.0074 0.0022 32767.0 8.32 32767.0 0.33 32767.0 811795.9313 -0.138 32767.0
749988184.550221 -79.106675 348.511102 2.0 1.0 0.0 0.0 1.0 811789.4605 2147483647.0 -1.7799 32767.0 -0.0036000000000000003 -0.21200000000000002 8.589 13.58 2147483647.0 2147483647.0 1794.0 2.2640000000000002 -2.138 2147483647.0 0.007200000000000001 0.0022 32767.0 5.23 32767.0 0.41000000000000003 32767.0 811789.4234 -0.1379 32767.0
749988185.61414 -79.067363 348.246893 2.0 1.0 0.0 0.0 1.0 811782.9015 810008.9303 -1.7837 32767.0 -0.0037 -0.2275 9.48 14.11 2147483647.0 2147483647.0 1785.0 2.2475 -2.1186000000000003 2147483647.0 0.007 0.0022 32767.0 5.14 32767.0 0.41000000000000003 32767.0 811782.8647 -0.1379 32767.0
749988186.678061 -79.027833 347.98452699999996 2.0 1.0 0.0 0.0 1.0 811776.2916 810012.9728 -1.7867000000000002 32767.0 -0.0037 -0.0815 3.156 14.44 2147483647.0 2147483647.0 1771.0 2.2344 -2.1016 2147483647.0 0.0068000000000000005 0.0022 32767.0 2.42 32767.0 0.38 32767.0 811776.2549 -0.1378 32767.0
749988187.7419801 -78.98808799999999 347.723994 2.0 1.0 0.0 0.0 1.0 811769.6309 810018.9934 -1.7898 32767.0 -0.0037 -0.0064 0.735 14.67 2147483647.0 2147483647.0 1757.0 2.2205 -2.0854 2147483647.0 0.0066 0.0022 32767.0 2.12 32767.0 0.38 32767.0 811769.5943 -0.1378 32767.0
749988188.8059001 -78.948129 347.465284 2.0 1.0 0.0 0.0 1.0 811762.9193 810027.7969 -1.7924 32767.0 -0.0037 -0.0286 1.433 15.44 2147483647.0 2147483647.0 1743.0 2.2094 -2.072 2147483647.0 0.0064 0.0022 32767.0 1.8 32767.0 0.41000000000000003 32767.0 811762.8829 -0.13770000000000002 32767.0
749988189.8698211 -78.90795899999999 347.20838799999996 2.0 1.0 0.0 0.0 1.0 811756.1568 810033.8284 -1.7943 32767.0 -0.0037 -0.07350000000000001 2.847 15.200000000000001 2147483647.0 2147483647.0 1730.0 2.2011000000000003 -2.0615 2147483647.0 0.006200000000000001 0.0022 32767.0 2.14 32767.0 0.43 32767.0 811756.1206 -0.1376 32767.0
749988190.9337401 -78.867581 346.95329499999997 2.0 1.0 0.0 0.0 1.0 811749.3436 810036.4108 -1.7958 32767.0 -0.0037 -0.0811 3.189 13.69 2147483647.0 2147483647.0 1723.0 2.1943 -2.0524 2147483647.0 0.006 0.0022 32767.0 2.83 32767.0 0.45 32767.0 811749.3075 -0.1376 32767.0
749988191.9976602 -78.826996 346.699994 2.0 1.0 0.0 0.0 1.0 811742.4795 810033.5019 -1.7974 32767.0 -0.0037 -0.0819 3.206 13.85 2147483647.0 2147483647.0 1715.0 2.1874000000000002 -2.0441000000000003 2147483647.0 0.0058000000000000005 0.0022 32767.0 2.72 32767.0 0.42 32767.0 811742.4436 -0.1375 32767.0
749988193.0615792 -78.78620699999999 346.44847599999997 2.0 1.0 0.0 0.0 1.0 811735.5647 810033.8519 -1.7983 32767.0 -0.0037 -0.10990000000000001 4.123 14.81 2147483647.0 2147483647.0 1710.0 2.1837 -2.0382000000000002 2147483647.0 0.0056 0.0022 32767.0 2.02 32767.0 0.33 32767.0 811735.529 -0.1375 32767.0
749988194.1255002 -78.745216 346.19872799999996 2.0 1.0 0.0 0.0 1.0 811728.5992 2147483647.0 -1.7995 32767.0 -0.0037 -0.24500000000000002 14.855 9.89 2147483647.0 2147483647.0 1692.0 2.1784 -2.0299 2147483647.0 0.0055000000000000005 0.0022 32767.0 11.78 32767.0 0.26 32767.0 811728.5636 -0.1374 32767.0
749988195.1897511 -78.704013 345.95066499999996 2.0 1.0 0.0 0.0 1.0 811721.5808 810027.8763 -1.7996 32767.0 -0.0037 -0.0058000000000000005 0.649 15.290000000000001 2147483647.0 2147483647.0 1699.0 2.1781 -2.0276 2147483647.0 0.0053 0.0022 32767.0 1.78 32767.0 0.25 32767.0 811721.5453 -0.1374 32767.0
749988196.2536702 -78.662624 345.70443 2.0 1.0 0.0 0.0 1.0 811714.5139 810024.361 -1.7999 32767.0 -0.0037 -0.046900000000000004 2.021 15.07 2147483647.0 2147483647.0 1689.0 2.1766 -2.0236 2147483647.0 0.0051 0.0022 32767.0 2.08 32767.0 0.36 32767.0 811714.4786 -0.1373 32767.0
749988197.3175912 -78.62104 345.459933 2.0 1.0 0.0 0.0 1.0 811707.3963 810029.1544 -1.7995 32767.0 -0.0037 -0.2454 10.364 15.06 2147483647.0 2147483647.0 1688.0 2.1781 -2.0224 2147483647.0 0.0049 0.0022 32767.0 4.48 32767.0 0.39 32767.0 811707.3611 -0.13720000000000002 32767.0
749988198.3815098 -78.579263 345.21716499999997 2.0 1.0 0.0 0.0 1.0 811700.2281 809996.3721 -1.7991000000000001 32767.0 -0.0038 -0.061000000000000006 2.507 14.41 2147483647.0 2147483647.0 1706.0 2.18 -2.0224 2147483647.0 0.0047 0.0022 32767.0 2.48 32767.0 0.41000000000000003 32767.0 811700.1931 -0.13720000000000002 32767.0
749988199.4454298 -78.537295 344.976114 2.0 1.0 0.0 0.0 1.0 811693.0093 809983.9683 -1.7984 32767.0 -0.0038 -0.0122 0.989 13.57 2147483647.0 2147483647.0 1715.0 2.1832000000000003 -2.021 2147483647.0 0.0045000000000000005 0.0022 32767.0 3.04 32767.0 0.42 32767.0 811692.9745 -0.1371 32767.0
749988200.5093489 -78.495137 344.73677 2.0 1.0 0.0 0.0 1.0 811685.7399 809984.2514 -1.7976 32767.0 -0.0038 -0.0103 0.882 14.58 2147483647.0 2147483647.0 1706.0 2.1869 -2.0217 2147483647.0 0.0043 0.0022 32767.0 2.19 32767.0 0.43 32767.0 811685.7053 -0.1371 32767.0
749988201.5732698 -78.452793 344.49912 2.0 1.0 0.0 0.0 1.0 811678.42 809989.9268 -1.7989000000000002 32767.0 -0.0038 -0.0699 2.8120000000000003 14.09 2147483647.0 2147483647.0 1687.0 2.1811000000000003 -2.0122 2147483647.0 0.0041 0.0022 32767.0 2.67 32767.0 0.51 32767.0 811678.3855 -0.137 32767.0
749988202.6371889 -78.410263 344.263154 2.0 1.0 0.0 0.0 1.0 811671.0496 809989.7038 -1.8013000000000001 32767.0 -0.0038 -0.0064 0.737 14.59 2147483647.0 2147483647.0 1675.0 2.1706000000000003 -1.9968000000000001 2147483647.0 0.0039000000000000003 0.0022 32767.0 2.17 32767.0 0.51 32767.0 811671.0153 -0.1369 32767.0
749988203.7011099 -78.36755099999999 344.028861 2.0 1.0 0.0 0.0 1.0 811663.6287 809995.0061 -1.8039 32767.0 -0.0038 -0.0195 1.199 14.34 2147483647.0 2147483647.0 1673.0 2.1589 -1.9825000000000002 2147483647.0 0.0037 0.0022 32767.0 2.37 32767.0 0.48 32767.0 811663.5945 -0.1369 32767.0
749988204.7650299 -78.324657 343.796229 2.0 1.0 0.0 0.0 1.0 811656.1574 810009.8011 -1.8067000000000002 32767.0 -0.0038 -0.0623 2.568 14.120000000000001 2147483647.0 2147483647.0 1647.0 2.1469 -1.9672 2147483647.0 0.0035 0.0022 32767.0 2.66 32767.0 0.48 32767.0 811656.1234 -0.1368 32767.0
749988205.828949 -78.28158499999999 343.565247 2.0 1.0 0.0 0.0 1.0 811648.6356 810014.425 -1.8087000000000002 32767.0 -0.0038 -0.0099 0.86 15.290000000000001 2147483647.0 2147483647.0 1643.0 2.1381 -1.9543000000000001 2147483647.0 0.0033 0.0022 32767.0 1.79 32767.0 0.45 32767.0 811648.6017 -0.1368 32767.0
749988206.892869 -78.23833499999999 343.33590399999997 2.0 1.0 0.0 0.0 1.0 811641.0634 810006.7137 -1.81 32767.0 -0.0038 -0.0988 3.624 15.65 2147483647.0 2147483647.0 1641.0 2.1326 -1.9458000000000002 2147483647.0 0.0031000000000000003 0.0022 32767.0 1.77 32767.0 0.4 32767.0 811641.0297 -0.13670000000000002 32767.0
749988207.9567881 -78.19491 343.108188 2.0 1.0 0.0 0.0 1.0 811633.4409 810003.3865 -1.81 32767.0 -0.0038 -0.023200000000000002 1.249 16.53 2147483647.0 2147483647.0 1637.0 2.1327000000000003 -1.9434 2147483647.0 0.0029000000000000002 0.0022 32767.0 1.44 32767.0 0.37 32767.0 811633.4073 -0.1366 32767.0
749988209.020709 -78.151313 342.882087 2.0 1.0 0.0 0.0 1.0 811625.768 809997.859 -1.8097 32767.0 -0.0038 -0.0307 1.46 16.88 2147483647.0 2147483647.0 1635.0 2.1336 -1.9409 2147483647.0 0.0027 0.0022 32767.0 1.41 32767.0 0.37 32767.0 811625.7346 -0.1366 32767.0
749988210.0846281 -78.10754299999999 342.65759099999997 2.0 1.0 0.0 0.0 1.0 811618.0448 809989.5678 -1.8094000000000001 32767.0 -0.0038 -0.0309 1.464 16.92 2147483647.0 2147483647.0 1634.0 2.1353 -1.9393 2147483647.0 0.0025 0.0022 32767.0 1.41 32767.0 0.37 32767.0 811618.0116 -0.1365 32767.0
749988211.1485491 -78.063605 342.434688 2.0 1.0 0.0 0.0 1.0 811610.2713 809978.0975 -1.8089000000000002 32767.0 -0.0039000000000000003 -0.0227 1.233 16.81 2147483647.0 2147483647.0 1640.0 2.1374 -1.9378000000000002 2147483647.0 0.0023 0.0022 32767.0 1.3800000000000001 32767.0 0.36 32767.0 811610.2383 -0.1365 32767.0
749988212.2124681 -78.019499 342.213366 2.0 1.0 0.0 0.0 1.0 811602.4476 809968.5727 -1.8081 32767.0 -0.0039000000000000003 -0.0098 0.861 16.85 2147483647.0 2147483647.0 1641.0 2.1407000000000003 -1.9371 2147483647.0 0.0021000000000000003 0.0022 32767.0 1.32 32767.0 0.36 32767.0 811602.4147 -0.1364 32767.0
749988213.2763891 -77.97522699999999 341.993614 2.0 1.0 0.0 0.0 1.0 811594.5737 809959.3125 -1.8074000000000001 32767.0 -0.0039000000000000003 -0.016800000000000002 1.063 17.28 2147483647.0 2147483647.0 1641.0 2.1438 -1.9371 2147483647.0 0.0019 0.0022 32767.0 1.28 32767.0 0.35000000000000003 32767.0 811594.5409 -0.1364 32767.0
749988214.3403072 -77.930791 341.775421 2.0 1.0 0.0 0.0 1.0 811586.6496 809949.8021 -1.8063 32767.0 -0.0039000000000000003 -0.0151 1.016 17.3 2147483647.0 2147483647.0 1643.0 2.1489000000000003 -1.939 2147483647.0 0.0017000000000000001 0.0022 32767.0 1.27 32767.0 0.36 32767.0 811586.617 -0.1363 32767.0
749988215.4042282 -77.886194 341.55877399999997 2.0 1.0 0.0 0.0 0.0 811578.6753 809938.1972 -1.8048000000000002 32767.0 -0.0039000000000000003 -0.2677 11.386000000000001 16.15 2147483647.0 2147483647.0 1657.0 2.1556 -1.9432 2147483647.0 0.0015 0.0022 32767.0 3.73 32767.0 0.4 32767.0 811578.6429 -0.13620000000000002 32767.0
749988216.4681468 -77.841436 341.343663 2.0 1.0 0.0 0.0 0.0 811570.6509 809913.3371 -1.8027000000000002 32767.0 -0.0039000000000000003 -0.0244 1.315 15.26 2147483647.0 2147483647.0 1663.0 2.1645000000000003 -1.9500000000000002 2147483647.0 0.0013000000000000002 0.0022 32767.0 1.86 32767.0 0.41000000000000003 32767.0 811570.6186 -0.13620000000000002 32767.0
749988217.5320678 -77.796519 341.130075 2.0 1.0 0.0 0.0 0.0 811562.5764 809901.2807 -1.8010000000000002 32767.0 -0.0039000000000000003 -0.1467 5.487 15.43 2147483647.0 2147483647.0 1669.0 2.172 -1.9548 2147483647.0 0.0011 0.0022 32767.0 1.8900000000000001 32767.0 0.41000000000000003 32767.0 811562.5443 -0.1361 32767.0
749988218.5959868 -77.751446 340.918001 2.0 1.0 0.0 0.0 1.0 811554.4518 809894.7628 -1.8008000000000002 32767.0 -0.0039000000000000003 -0.2038 7.218 17.22 2147483647.0 2147483647.0 1665.0 2.173 -1.9528 2147483647.0 0.0009000000000000001 0.0022 32767.0 1.69 32767.0 0.4 32767.0 811554.4198 -0.1361 32767.0
749988219.6599078 -77.706217 340.707427 2.0 1.0 0.0 0.0 1.0 811546.2772 809890.1824 -1.8003 32767.0 -0.0039000000000000003 -0.054200000000000005 2.1310000000000002 18.41 2147483647.0 2147483647.0 1661.0 2.1753 -1.9520000000000002 2147483647.0 0.0007 0.0022 32767.0 1.37 32767.0 0.38 32767.0 811546.2454 -0.136 32767.0
749988220.7238269 -77.66083499999999 340.498343 2.0 1.0 0.0 0.0 1.0 811538.0526 809882.3738 -1.7997 32767.0 -0.0039000000000000003 -0.0369 1.624 18.080000000000002 2147483647.0 2147483647.0 1659.0 2.1776 -1.9509 2147483647.0 0.0006000000000000001 0.0022 32767.0 1.29 32767.0 0.39 32767.0 811538.0209 -0.1359 32767.0
749988221.787746 -77.615302 340.290737 2.0 1.0 0.0 0.0 1.0 811529.778 809875.1588 -1.7992000000000001 32767.0 -0.0039000000000000003 -0.0339 1.534 19.23 2147483647.0 2147483647.0 1660.0 2.18 -1.9500000000000002 2147483647.0 0.0004 0.0022 32767.0 1.17 32767.0 0.39 32767.0 811529.7465 -0.1359 32767.0
749988222.8516669 -77.56961799999999 340.084597 2.0 1.0 0.0 0.0 1.0 811521.4535 809869.9722 -1.7987000000000002 32767.0 -0.004 -0.0654 2.444 19.19 2147483647.0 2147483647.0 1654.0 2.1821 -1.9492 2147483647.0 0.0002 0.0022 32767.0 1.36 32767.0 0.42 32767.0 811521.4222 -0.1358 32767.0
749988223.915586 -77.523786 339.879914 2.0 1.0 0.0 0.0 1.0 811513.0791 809854.6031 -1.7978 32767.0 -0.004 -0.014 0.995 19.35 2147483647.0 2147483647.0 1663.0 2.186 -1.9498000000000002 2147483647.0 0.0 0.0022 32767.0 1.06 32767.0 0.45 32767.0 811513.0479 -0.1358 32767.0
749988224.979507 -77.477807 339.676674 2.0 1.0 0.0 0.0 1.0 811504.6548 2147483647.0 -1.7962 32767.0 -0.004 -0.0684 2.528 19.35 2147483647.0 2147483647.0 1660.0 2.193 -1.9538000000000002 2147483647.0 -0.0002 0.0022 32767.0 1.36 32767.0 0.46 32767.0 811504.6238 -0.13570000000000002 32767.0
749988226.043426 -77.43168299999999 339.47486699999996 2.0 1.0 0.0 0.0 1.0 811496.1807 809829.3256 -1.7943 32767.0 -0.004 -0.061500000000000006 2.348 18.14 2147483647.0 2147483647.0 1671.0 2.2014 -1.9603000000000002 2147483647.0 -0.0004 0.0022 32767.0 1.44 32767.0 0.51 32767.0 811496.1498 -0.1356 32767.0
749988227.107347 -77.385415 339.274481 2.0 1.0 0.0 0.0 1.0 811487.6567 809821.6193 -1.7925 32767.0 -0.004 -0.07490000000000001 2.74 18.26 2147483647.0 2147483647.0 1670.0 2.2093000000000003 -1.9657 2147483647.0 -0.0006000000000000001 0.0022 32767.0 1.48 32767.0 0.52 32767.0 811487.626 -0.1356 32767.0
